mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1H:X2C:X3K:X4R,0.00548166669622,X1H:X2C:X3K:X4R,9,4,-0.09155101250351937,0.052141244886161855,0.039439433634653354,0.039439433634653354,-0.012701811251508502,0.0,4,0,0.8651624111182934,0.0,-0.002459104224337141,-0.002459104224337141
X1H:X2C:X3L:X4C,0.0954950985541,X1H:X2C:X3L:X4C,9,4,0.30231927552399696,0.37623953095210166,0.3085349188471378,0.3085349188471378,-0.06770461210496387,0.0,4,0,0.8657051282051282,0.0,-0.002390759791960434,-0.002390759791960434
X1H:X2C:X3L:X4E,0.00575805325233,X1H:X2C:X3L:X4E,7,4,0.13957171381528433,-0.05190860390286378,-0.03543229358072266,-0.03543229358072266,0.01647631032214112,0.0,4,0,0.8714649321266968,0.0,0.03278468660369116,0.03278468660369116
X1H:X2C:X3L:X4I,0.0264025230781,X1H:X2C:X3L:X4I,9,4,0.1728088423801159,-0.054795066217109,-0.036849366533445685,-0.036849366533445685,0.017945699683663312,0.0,4,0,0.8605769230769231,0.0,0.029846059910917624,0.029846059910917624
X1H:X2C:X3L:X4K,0.0119166667309,X1H:X2C:X3L:X4K,7,4,0.14021342911482848,-0.04679060123782161,-0.04483192705155792,-0.04483192705155792,0.001958674186263695,0.0,4,0,0.8747549019607843,0.0,-0.01990274810552859,-0.01990274810552859
X1H:X2C:X3L:X4W,0.0118522523162,X1H:X2C:X3L:X4W,9,4,0.1502794386030162,-0.05828854769210451,-0.044979822397841734,-0.044979822397841734,0.013308725294262776,0.0,4,0,0.8702906162464986,0.0,0.032851718144148986,0.032851718144148986
X1H:X2C:X3M:X4E,0.0109633333924,X1H:X2C:X3M:X4E,8,4,0.020665276168007327,-0.027438166343861904,-0.018383095811919624,-0.018383095811919624,0.009055070531942282,0.0,4,0,0.8529075091575091,0.0,0.025520897897594715,0.025520897897594715
X1H:X2C:X3M:X4P,0.0101512346226,X1H:X2C:X3M:X4P,9,4,0.028326240511598197,-0.019126809711295253,-0.013661971341424321,-0.013661971341424321,0.005464838369870933,0.0,4,0,0.8612408424908424,0.0,0.004106436081086469,0.004106436081086469
X1H:X2C:X3M:X4R,0.017250000093,X1H:X2C:X3M:X4R,7,4,0.019540680996579907,-0.0064740702573703665,-0.011062456508381911,-0.011062456508381911,-0.004588386251011544,0.0,4,0,0.8763888888888889,0.0,-0.001104053069259846,-0.001104053069259846
X1H:X2C:X3M:X4S,0.0350332082089,X1H:X2C:X3M:X4S,8,4,0.0881777898467218,0.10723846192519876,0.08873495632768708,0.08873495632768708,-0.01850350559751168,0.0,4,0,0.8541666666666666,0.0,-0.027108889524222236,-0.027108889524222236
X1H:X2C:X3M:X4Y,0.00537418303551,X1H:X2C:X3M:X4Y,8,4,0.02552662131665391,-0.019002733075253894,-0.022386130206220132,-0.022386130206220132,-0.0033833971309662368,0.0,4,0,0.8698937908496732,0.0,-0.06911156839764922,-0.06911156839764922
X1H:X2C:X3N:X4E,0.0,X1H:X2C:X3N:X4E,7,4,-0.08459418865177622,0.016274237531023694,0.018300126484777877,0.018300126484777877,0.002025888953754183,0.0,4,0,0.8717306085727138,0.0,0.06391744067977233,0.06391744067977233
X1H:X2C:X3N:X4G,0.0120036496998,X1H:X2C:X3N:X4G,9,4,0.2742122352674867,-0.03339744656442328,-0.033301469061494976,-0.033301469061494976,9.597750292830373e-05,0.0,4,0,0.8765711412770236,0.0,0.07006638492314982,0.07006638492314982
X1H:X2C:X3N:X4K,0.0221481482676,X1H:X2C:X3N:X4K,7,4,-0.08395247335223203,0.020962984942587887,0.01947608298507514,0.01947608298507514,-0.001486901957512745,0.0,4,0,0.8793183940242764,0.0,0.021283091635376887,0.021283091635376887
X1H:X2C:X3P:X4A,0.0168666667576,X1H:X2C:X3P:X4A,9,4,0.28305529061373774,-0.0593962554531573,-0.07359305392961167,-0.07359305392961167,-0.014196798476454376,0.0,4,0,0.8685560053981107,0.0,-0.008307339768331489,-0.008307339768331489
X1H:X2C:X3P:X4C,0.00637403104212,X1H:X2C:X3P:X4C,7,4,0.07172910547361308,-0.061188529950794185,-0.046148968263428056,-0.046148968263428056,0.015039561687366133,0.0,4,0,0.8480769230769231,0.0,0.0022135852416010626,0.0022135852416010626
X1H:X2C:X3P:X4H,0.00201531863832,X1H:X2C:X3P:X4H,8,4,-0.08575843420023159,0.035614648945055324,0.02171549926927573,0.02171549926927573,-0.013899149675779595,0.0,4,0,0.8682072829131653,0.0,-0.0022399260885896197,-0.0022399260885896197
X1H:X2C:X3P:X4I,0.0100274390785,X1H:X2C:X3P:X4I,7,4,-0.05778132767026796,0.018120266114108788,0.01579071306992783,0.01579071306992783,-0.0023295530441809595,0.0,4,0,0.8564102564102565,0.0,-0.012212245656630923,-0.012212245656630923
X1H:X2C:X3P:X4V,0.00358278869034,X1H:X2C:X3P:X4V,8,4,-0.0018729196657051167,0.01613583836783169,0.006897975527570283,0.006897975527570283,-0.009237862840261405,0.0,4,0,0.8545454545454546,0.0,-0.007098352294240759,-0.007098352294240759
X1H:X2C:X3P:X4W,0.00360635966857,X1H:X2C:X3P:X4W,7,4,-0.08031073144736765,0.029163855947345857,0.02598960889935602,0.02598960889935602,-0.003174247047989835,0.0,4,0,0.8535714285714285,0.0,0.032849063146538834,0.032849063146538834
X1H:X2C:X3Q:X4C,0.0,X1H:X2C:X3Q:X4C,8,4,0.0718755598311469,-0.08903448441441855,-0.06541725950444949,-0.06541725950444949,0.02361722490996907,0.0,4,0,0.8397435897435898,0.0,-0.0032020539643951053,-0.0032020539643951053
X1H:X2C:X3Q:X4L,0.013051587372,X1H:X2C:X3Q:X4L,7,4,-0.042149204109437524,0.012338141521620383,0.014357481488913375,0.014357481488913375,0.002019339967292992,0.0,4,0,0.8757675438596492,0.0,0.0799610547665169,0.0799610547665169
X1H:X2C:X3Q:X4M,0.00806127455327,X1H:X2C:X3Q:X4M,8,4,0.0007770819739216228,-0.03205837464232717,-0.01781181753173364,-0.01781181753173364,0.01424655711059353,0.0,4,0,0.8636217948717949,0.0,0.017946343147085243,0.017946343147085243
X1H:X2C:X3Q:X4T,0.0,X1H:X2C:X3Q:X4T,9,4,0.04393693352831478,-0.019027697221482454,-0.018379887904700548,-0.018379887904700548,0.0006478093167819039,0.0,4,0,0.8615079365079366,0.0,-0.0017404628808431813,-0.0017404628808431813
X1H:X2C:X3Q:X4V,0.00559353744512,X1H:X2C:X3Q:X4V,7,4,-0.0017264653081712905,-0.006234976929660232,-0.007983459646206573,-0.007983459646206573,-0.0017484827165463413,0.0,4,0,0.8476190476190476,0.0,0.07824516323567467,0.07824516323567467
X1H:X2C:X3Q:X4W,0.0,X1H:X2C:X3Q:X4W,8,4,-0.08016427708983383,0.0007452982582856899,0.015903960687759948,0.015903960687759948,0.01515866242947426,0.0,4,0,0.8396825396825397,0.0,0.09909494573373114,0.09909494573373114
X1H:X2C:X3R:X4C,0.00657800003547,X1H:X2C:X3R:X4C,7,4,0.0751467994854949,-0.07058505584742898,-0.04385856326758153,-0.04385856326758153,0.026726492579847452,0.0,4,0,0.8636217948717949,0.0,0.05136472673724655,0.05136472673724655
X1H:X2C:X3R:X4E,0.00540953950285,X1H:X2C:X3R:X4E,9,4,-0.08760076222321773,0.03085803887729094,0.02893879503208857,0.02893879503208857,-0.001919243845202366,0.0,4,0,0.8571266968325792,0.0,0.10929237014771878,0.10929237014771878
X1H:X2C:X3R:X4L,0.00559353744512,X1H:X2C:X3R:X4L,8,4,-0.038877964455089536,0.02310321068396523,0.022301665563298274,0.022301665563298274,-0.0008015451206669568,0.0,4,0,0.8757675438596492,0.0,0.05286424541764003,0.05286424541764003
X1H:X2C:X3R:X4M,0.00812098769811,X1H:X2C:X3R:X4M,7,4,0.0040483216282696105,-0.009769852332057582,0.0023770912065525715,0.0023770912065525715,0.012146943538610153,0.0,4,0,0.8743055555555556,0.0,0.08105918567758913,0.08105918567758913
X1H:X2C:X3R:X4Q,0.00726048569036,X1H:X2C:X3R:X4Q,9,4,-0.08336417768685488,0.03835202089806458,0.026655427468264162,0.026655427468264162,-0.01169659342980042,0.0,4,0,0.8719246031746032,0.0,0.025124905126047474,0.025124905126047474
X1H:X2C:X3R:X4Y,0.0,X1H:X2C:X3R:X4Y,7,4,-0.08273941707457115,0.03282646369003307,0.02509043249648473,0.02509043249648473,-0.007736031193548342,0.0,4,0,0.872671568627451,0.0,-0.03365981392620233,-0.03365981392620233
X1H:X2C:X3S:X4C,0.00513906252771,X1H:X2C:X3S:X4C,8,4,0.09525893090186055,-0.05844602727007875,-0.031101644676707292,-0.031101644676707292,0.027344382593371457,0.0,4,0,0.8636217948717949,0.0,0.047514120939908464,0.047514120939908464
X1H:X2C:X3S:X4H,0.010367218338,X1H:X2C:X3S:X4H,7,4,-0.06222860877198412,0.006331496323157312,0.00821365615024093,0.00821365615024093,0.0018821598270836173,0.0,4,0,0.8743055555555556,0.0,0.1150914092897477,0.1150914092897477
X1H:X2C:X3S:X4I,0.00737916670645,X1H:X2C:X3S:X4I,8,4,-0.03425150224202049,-0.006993708877200973,0.0018061015918107454,0.0018061015918107454,0.008799810469011718,0.0,4,0,0.8654600301659126,0.0,0.17376917544424994,0.17376917544424994
X1H:X2C:X3S:X4P,0.0084737918012,X1H:X2C:X3S:X4P,9,4,-0.059827666463261195,0.0022518856199843923,0.008793904756511275,0.008793904756511275,0.006542019136526882,0.0,4,0,0.8630790777849602,0.0,0.09060288521008855,0.09060288521008855
X1H:X2C:X3S:X4V,0.0101733988904,X1H:X2C:X3S:X4V,7,4,0.021656905762542367,-0.012279401878308144,-0.0070151831753475545,-0.0070151831753475545,0.005264218702960589,0.0,4,0,0.8591575091575092,0.0,0.022790267663909285,0.022790267663909285
X1H:X2C:X3S:X4W,0.00389691945229,X1H:X2C:X3S:X4W,8,4,-0.056780906019120184,-0.007669575311529828,0.007229615599435416,0.007229615599435416,0.014899190910965244,0.0,4,0,0.8567765567765567,0.0,0.09754939512462407,0.09754939512462407
X1H:X2C:X3T:X4A,0.0145209713807,X1H:X2C:X3T:X4A,7,4,0.28342796812787574,-0.05932703154886071,-0.05496336869459949,-0.05496336869459949,0.0043636628542612224,0.0,4,0,0.870639338731444,0.0,0.09361549776009348,0.09361549776009348
X1H:X2C:X3T:X4I,0.00386032865931,X1H:X2C:X3T:X4I,9,4,-0.057408650156129934,0.012039663154074981,0.012125092163952182,0.012125092163952182,8.542900987720055e-05,0.0,4,0,0.8675433634992459,0.0,0.020687413233235388,0.020687413233235388
X1H:X2C:X3T:X4K,0.00637403104212,X1H:X2C:X3T:X4K,7,4,-0.09000406342141733,0.03435800067089355,0.03156641818417797,0.03156641818417797,-0.0027915824867155796,0.0,4,0,0.8747549019607843,0.0,0.0183913907278428,0.0183913907278428
X1H:X2C:X3T:X4V,0.00826975579171,X1H:X2C:X3T:X4V,8,4,-0.0015002421515670772,0.00852529344667895,0.0021853537721897064,0.0021853537721897064,-0.006339939674489244,0.0,4,0,0.8747549019607843,0.0,0.0026455912384703,0.0026455912384703
X1H:X2C:X3T:X4W,0.0117885305295,X1H:X2C:X3T:X4W,7,4,-0.07993805393322963,0.021408949149995873,0.02180962131083208,0.02180962131083208,0.00040067216083620517,0.0,4,0,0.8702906162464986,0.0,0.023084058892729013,0.023084058892729013
X1H:X2C:X3V:X4E,0.00604595591495,X1H:X2C:X3V:X4E,7,4,-0.07640267764440371,0.02581488228280461,0.02622271982332565,0.02622271982332565,0.0004078375405210399,0.0,4,0,0.8615384615384616,0.0,0.1439274111915682,0.1439274111915682
X1H:X2C:X3V:X4G,0.12087777843,X1H:X2C:X3V:X4G,9,4,0.28240374627485926,0.1567574647739414,0.14901174157730632,0.14901174157730632,-0.007745723196635073,0.0,4,0,0.8678104575163399,0.0,0.09790501469722923,0.09790501469722923
X1H:X2C:X3V:X4M,0.0134455975568,X1H:X2C:X3V:X4M,9,4,0.015246406207083646,-0.012206771296466488,-0.002020280965787942,-0.002020280965787942,0.010186490330678546,0.0,4,0,0.8604166666666667,0.0,0.030115688291797286,0.030115688291797286
X1H:X2C:X3V:X4R,0.0102864205559,X1H:X2C:X3V:X4R,8,4,-0.07752727281583112,0.04463632129078894,0.03974420837891256,0.03974420837891256,-0.004892112911876386,0.0,4,0,0.8747549019607843,0.0,0.057765495418610036,0.057765495418610036
X1H:X2C:X3V:X4S,0.00963574223945,X1H:X2C:X3V:X4S,7,4,-0.00889016396568923,0.03424266023307482,0.029071479829134887,0.029071479829134887,-0.005171180403939931,0.0,4,0,0.8708333333333333,0.0,-0.012404084761925269,-0.012404084761925269
X1H:X2C:X3V:X4Y,0.00533928574307,X1H:X2C:X3V:X4Y,7,4,-0.07154133249575713,0.029678362078797108,0.02294515041745635,0.02294515041745635,-0.006733211661340754,0.0,4,0,0.8721288515406163,0.0,-0.0030859863366175418,-0.0030859863366175418
X1H:X2C:X3W:X4C,0.0384678364647,X1H:X2C:X3W:X4C,8,4,0.07961465999421324,-0.059308713603109686,-0.042310052764971746,-0.042310052764971746,0.01699866083813794,0.0,4,0,0.855810907358895,0.0,0.09081831150580931,0.09081831150580931
X1H:X2C:X3W:X4H,0.0100030414165,X1H:X2C:X3W:X4H,7,4,-0.07787287967963143,0.034787364918781025,0.03523885969199025,0.03523885969199025,0.00045149477320922254,0.0,4,0,0.8721288515406163,0.0,0.08115296995432936,0.08115296995432936
X1H:X2C:X3W:X4I,0.0156619048463,X1H:X2C:X3W:X4I,8,4,-0.049895773149667796,0.02106354964609057,0.023117058895844016,0.023117058895844016,0.0020535092497534456,0.0,4,0,0.8670006464124111,0.0,0.07365799446674341,0.07365799446674341
X1H:X2C:X3W:X4P,0.0147845782263,X1H:X2C:X3W:X4P,9,4,-0.07547193737090853,0.03602180557345805,0.030811036421662844,0.030811036421662844,-0.005210769151795205,0.0,4,0,0.8371295886775763,0.0,0.04429644803355306,0.04429644803355306
X1H:X2C:X3Y:X4F,0.00761342596698,X1H:X2C:X3Y:X4F,7,4,-0.009838455737754742,0.025860239838304225,0.020422065817012332,0.020422065817012332,-0.005438174021291892,0.0,4,0,0.8577200577200577,0.0,0.26567470485378347,0.26567470485378347
X1H:X2C:X3Y:X4G,0.332960495622,X1H:X2C:X3Y:X4G,8,4,0.31069836177498245,0.4622126515544246,0.47646484117923965,0.47646484117923965,0.014252189624815063,0.0,4,0,0.8670940170940171,0.0,0.1461043028410476,0.1461043028410476
X1H:X2C:X3Y:X4L,0.011991145898,X1H:X2C:X3Y:X4L,7,4,0.0006147356238477286,0.03742164423812891,0.030469028672125257,0.030469028672125257,-0.006952615566003653,0.0,4,0,0.8591575091575092,0.0,0.2882659007076729,0.2882659007076729
X1H:X2C:X3Y:X4M,0.0,X1H:X2C:X3Y:X4M,8,4,0.04354102170720687,0.0007654728696085619,0.00717502133473499,0.00717502133473499,0.006409548465126428,0.0,4,0,0.8729166666666667,0.0,0.18531443334821668,0.18531443334821668
X1H:X2C:X3Y:X4P,0.0146984753684,X1H:X2C:X3Y:X4P,7,4,-0.04044709780068961,0.050272396785733114,0.044289698854398964,0.044289698854398964,-0.005982697931334153,0.0,4,0,0.8674603174603175,0.0,0.08636455672969108,0.08636455672969108
X1H:X2C:X3Y:X4Q,0.0103819445004,X1H:X2C:X3Y:X4Q,8,4,-0.04387147760791761,0.04448165401410914,0.03799521241423273,0.03799521241423273,-0.006486441599876406,0.0,4,0,0.8656565656565657,0.0,0.07823482729841484,0.07823482729841484
X1H:X2D:X3A:X4E,0.00431627298915,X1H:X2D:X3A:X4E,7,4,0.08479635455179158,-0.08723789732103371,-0.08946621382701311,-0.08946621382701311,-0.002228316505979401,0.0,4,0,0.8630790777849602,0.0,0.04734771568263285,0.04734771568263285
X1H:X2D:X3A:X4G,0.0369231435497,X1H:X2D:X3A:X4G,9,4,0.4436027784710545,0.3512304588294692,0.27924129128409636,0.27924129128409636,-0.07198916754537281,0.0,4,0,0.8521645021645021,0.0,0.031402010301865124,0.031402010301865124
X1H:X2D:X3A:X4M,0.0118139368453,X1H:X2D:X3A:X4M,9,4,0.17644543840327892,0.09692745469464345,0.08602430777034813,0.08602430777034813,-0.010903146924295322,0.0,4,0,0.8547457444516268,0.0,0.181863108053219,0.181863108053219
X1H:X2D:X3A:X4P,0.00461197919153,X1H:X2D:X3A:X4P,8,4,0.09245731889538245,-0.09443171731477815,-0.0827762969410444,-0.0827762969410444,0.011655420373733754,0.0,4,0,0.8679096638655461,0.0,0.11806128357139119,0.11806128357139119
X1H:X2D:X3A:X4Q,0.00193016432966,X1H:X2D:X3A:X4Q,7,4,0.08903293908815446,-0.08956832142352047,-0.07465824060283512,-0.07465824060283512,0.014910080820685357,0.0,4,0,0.8588598901098901,0.0,0.0866485250256053,0.0866485250256053
X1H:X2D:X3A:X4S,0.0363058148724,X1H:X2D:X3A:X4S,9,4,0.15230886823050604,0.19387622280134764,0.19661940533020608,0.19661940533020608,0.002743182528858429,0.0,4,0,0.8580357142857142,0.0,0.12125954596968594,0.12125954596968594
X1H:X2D:X3A:X4Y,0.00382441862527,X1H:X2D:X3A:X4Y,9,4,0.08965769970043816,-0.07812796289528237,-0.08217353785856102,-0.08217353785856102,-0.0040455749632786475,0.0,4,0,0.8639880952380952,0.0,0.04863289873649035,0.04863289873649035
X1H:X2D:X3C:X4C,0.243629630943,X1H:X2D:X3C:X4C,9,4,0.3231503883502859,0.5156252300722602,0.5195025945046405,0.5195025945046405,0.0038773644323802647,0.0,4,0,0.8622549019607844,0.0,0.029929344385805592,0.029929344385805592
X1H:X2D:X3C:X4E,0.0,X1H:X2D:X3C:X4E,7,4,0.1604028266415733,-0.004194095191683123,-0.01854594974552,-0.01854594974552,-0.014351854553836875,0.0,4,0,0.8705882352941177,0.0,0.08024327247564683,0.08024327247564683
X1H:X2D:X3C:X4M,0.0278728815062,X1H:X2D:X3C:X4M,9,4,0.25205191049306064,0.10413953601611087,0.1202004759420916,0.1202004759420916,0.016060939925980733,0.0,4,0,0.8638888888888889,0.0,0.04384539085508125,0.04384539085508125
X1H:X2D:X3C:X4N,0.00583156031513,X1H:X2D:X3C:X4N,8,4,0.17870274533103178,-0.027106955537407107,-0.029069015502029234,-0.029069015502029234,-0.001962059964622128,0.0,4,0,0.8654600301659126,0.0,0.1112841967846517,0.1112841967846517
X1H:X2D:X3C:X4R,0.0159881945306,X1H:X2D:X3C:X4R,8,4,0.15927823147014586,0.017156640997647965,-0.01068936946700813,-0.01068936946700813,-0.027846010464656096,0.0,4,0,0.853921568627451,0.0,-0.012546464054598448,-0.012546464054598448
X1H:X2D:X3C:X4S,0.0145347223006,X1H:X2D:X3C:X4S,7,4,0.22791534032028776,0.21990823949235047,0.1500606878484288,0.1500606878484288,-0.06984755164392167,0.0,4,0,0.8580357142857142,0.0,0.18331946750597541,0.18331946750597541
X1H:X2D:X3D:X4F,0.0,X1H:X2D:X3D:X4F,7,4,-0.08262847959668747,0.01807765937415816,0.020430465909498062,0.020430465909498062,0.0023528065353399046,0.0,4,0,0.857950872656755,0.0,0.060490946289388774,0.060490946289388774
X1H:X2D:X3D:X4G,0.00242551623727,X1H:X2D:X3D:X4G,8,4,0.2379083379160497,-0.1057588013109535,-0.09306619260663351,-0.09306619260663351,0.012692608704319989,0.0,4,0,0.8525918525918526,0.0,0.033648548943912455,0.033648548943912455
X1H:X2D:X3D:X4L,0.0025222392774,X1H:X2D:X3D:X4L,7,4,-0.072175288235085,-0.0010616571309949863,0.008558347551953678,0.008558347551953678,0.009620004682948664,0.0,4,0,0.8733031674208145,0.0,0.13338170647539,0.13338170647539
X1H:X2D:X3D:X4M,0.00403063727663,X1H:X2D:X3D:X4M,8,4,-0.029249002151725864,-0.0435835666900421,-0.01680457832560727,-0.01680457832560727,0.026778988364434826,0.0,4,0,0.8592100301659125,0.0,0.07914016865281398,0.07914016865281398
X1H:X2D:X3D:X4N,0.0037038288488,X1H:X2D:X3D:X4N,9,4,-0.10259816731375475,0.014559639179336906,0.022066576805890838,0.022066576805890838,0.007506937626553932,0.0,4,0,0.8584935897435897,0.0,0.08006645767620683,0.08006645767620683
X1H:X2D:X3D:X4R,0.00131140351584,X1H:X2D:X3D:X4R,7,4,-0.12202268117464064,0.06201410026336039,0.04569278818606255,0.04569278818606255,-0.016321312077297836,0.0,4,0,0.8587606837606838,0.0,0.06818629120539493,0.06818629120539493
X1H:X2D:X3D:X4S,0.00183948546853,X1H:X2D:X3D:X4S,8,4,-0.05338557232449874,0.053885956238088076,0.033004927118464124,0.033004927118464124,-0.020881029119623952,0.0,4,0,0.8563797313797313,0.0,0.17619118558292698,0.17619118558292698
X1H:X2D:X3D:X4Y,0.0,X1H:X2D:X3D:X4Y,8,4,-0.11603674085456663,0.05448007548170235,0.03962673556661625,0.03962673556661625,-0.014853339915086097,0.0,4,0,0.8612408424908424,0.0,0.02965923142234013,0.02965923142234013
X1H:X2D:X3E:X4C,0.00480847955809,X1H:X2D:X3E:X4C,7,4,0.04217038802162757,-0.060701500707892424,-0.0501835779532463,-0.0501835779532463,0.010517922754646122,0.0,4,0,0.8697478991596639,0.0,0.07938241632318568,0.07938241632318568
X1H:X2D:X3E:X4E,0.00346940930141,X1H:X2D:X3E:X4E,9,4,-0.12057717368708505,0.04947625259316156,0.03988149830003852,0.03988149830003852,-0.009594754293123038,0.0,4,0,0.8658263305322129,0.0,0.09382597804680028,0.09382597804680028
X1H:X2D:X3E:X4L,0.0026438906895,X1H:X2D:X3E:X4L,8,4,-0.07185437591895687,-0.0041778137395283715,0.004963225231977309,0.004963225231977309,0.00914103897150568,0.0,4,0,0.8606981254040077,0.0,0.08286795920256199,0.08286795920256199
X1H:X2D:X3E:X4M,0.0,X1H:X2D:X3E:X4M,7,4,-0.028928089835597706,-0.04891396849341502,-0.016451276207732242,-0.016451276207732242,0.03246269228568278,0.0,4,0,0.8511904761904762,0.0,0.12251995858782679,0.12251995858782679
X1H:X2D:X3E:X4V,0.00181512142259,X1H:X2D:X3E:X4V,8,4,-0.03143163711769062,-0.020619247504168974,-0.021124755003631823,-0.021124755003631823,-0.0005055074994628485,0.0,4,0,0.8686346333405157,0.0,0.08976566499003963,0.08976566499003963
X1H:X2D:X3E:X4W,0.0,X1H:X2D:X3E:X4W,7,4,-0.10986944889935317,0.03742468954675428,0.03421010064484047,0.03421010064484047,-0.003214588901913805,0.0,4,0,0.868922305764411,0.0,0.27986305849985776,0.27986305849985776
X1H:X2D:X3E:X4Y,0.00282560138981,X1H:X2D:X3E:X4Y,9,4,-0.11571582853843847,0.05328181567040695,0.034555502028498636,0.034555502028498636,-0.01872631364190831,0.0,4,0,0.8660714285714286,0.0,0.12020905309732796,0.12020905309732796
X1H:X2D:X3F:X4F,0.0,X1H:X2D:X3F:X4F,7,4,0.11116151375142458,-0.14837705488536085,-0.10973904067252403,-0.10973904067252403,0.038638014212836816,0.0,4,0,0.854029304029304,0.0,0.0027507071708398195,0.0027507071708398195
X1H:X2D:X3F:X4G,0.702338545453,X1H:X2D:X3F:X4G,8,4,0.43169833126416174,1.2666909771229082,1.1292753909612603,1.1292753909612603,-0.13741558616164787,0.0,4,0,0.8566287878787879,0.0,0.01328633966066764,0.01328633966066764
X1H:X2D:X3F:X4N,0.00307958803159,X1H:X2D:X3F:X4N,9,4,0.09119182603435731,-0.14222849210209237,-0.09806213002523881,-0.09806213002523881,0.044166362076853566,0.0,4,0,0.8691773504273504,0.0,0.05942312685636868,0.05942312685636868
X1H:X2D:X3F:X4P,0.00435052912399,X1H:X2D:X3F:X4P,9,4,0.08055287168848971,-0.08922525990331417,-0.07116724856939738,-0.07116724856939738,0.018058011333916803,0.0,4,0,0.8622549019607844,0.0,0.06517346952667054,0.06517346952667054
X1H:X2D:X3F:X4R,0.00290547704747,X1H:X2D:X3F:X4R,7,4,0.0717673121734714,-0.10649476062415283,-0.08723661589801773,-0.08723661589801773,0.0192581447261351,0.0,4,0,0.8532051282051283,0.0,-0.00044548151459750107,-0.00044548151459750107
X1H:X2D:X3F:X4S,0.00535319013303,X1H:X2D:X3F:X4S,8,4,0.1404044210236133,-0.037850378853759525,-0.03248430067051997,-0.03248430067051997,0.005366078183239557,0.0,4,0,0.8508241758241758,0.0,0.2557279153289676,0.2557279153289676
